time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-17T01:01:29.183Z,-1.3664,121.0709,10,4.5,mb,10,118,3.855,0.9,us,usd0015eb0,2026-08-17T01:37:34.040Z,"35 km E of Poso, Indonesia",earthquake,12.14,2.14,0.221,6,reviewed,us,us
2026-08-17T00:46:41.245Z,-8.3149,121.4724,15.522,5.5,mww,109,23,3.109,0.9,us,usd0015eay,2026-08-18T05:22:30.896Z,"62 km NNW of Ende, Indonesia",earthquake,9.35,2.966,0.083,14,reviewed,us,us
2026-08-17T00:27:36.214Z,-7.9578,120.2244,35,4.6,mb,15,83,2.962,0.47,us,usd0015eav,2026-08-18T05:00:13.040Z,"70 km NNE of Labuan Bajo, Indonesia",earthquake,11.61,1.919,0.157,12,reviewed,us,us
2026-08-17T00:18:22.355Z,61.119,-151.962,114.6,2.5,ml,42,57,0.5,0.8,ak,aka2026qfdpnd,2026-08-18T04:52:01.040Z,"44 km W of Tyonek, Alaska",earthquake,3,3.1018,0.2,31,reviewed,ak,ak
2026-08-17T00:08:07.246Z,-17.7068,-178.7056,562.262,4.9,mb,103,58,2.209,0.67,us,usd0015eas,2026-08-18T04:45:03.040Z,"213 km E of Levuka, Fiji",earthquake,10.26,4.606,0.026,455,reviewed,us,us
2026-08-16T22:02:28.262Z,-2.6383,138.9688,35.288,4.3,mb,18,99,1.737,0.65,us,usd0015eaf,2026-08-18T04:39:26.040Z,"185 km W of Abepura, Indonesia",earthquake,12.2,7.895,0.148,13,reviewed,us,us
2026-08-16T21:48:43.015Z,-8.1055,120.6825,10,4.5,mb,12,133,3.207,0.83,us,usd0015eae,2026-08-18T04:37:37.040Z,"60 km NNE of Ruteng, Indonesia",earthquake,14.4,1.92,0.205,8,reviewed,us,us
2026-08-16T21:37:16.420Z,33.4318,130.1863,10,4.4,mb,14,125,1.275,0.97,us,usd0015eab,2026-08-18T04:36:36.040Z,"14 km S of Maebaru-chūō, Japan",earthquake,5.13,1.884,0.31,3,reviewed,us,us
2026-08-16T21:28:19.024Z,-7.1018,129.5786,163.466,4.5,mb,26,122,2.583,0.61,us,usd0015ea9,2026-08-18T04:34:15.040Z,"Kepulauan Babar, Indonesia",earthquake,12.94,5.572,0.121,20,reviewed,us,us
2026-08-16T21:06:07.316Z,-24.3187,-67.2962,173.246,4.4,mb,40,61,1.583,0.97,us,usd0015ea6,2026-08-18T04:33:10.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,10.3,5.977,0.062,75,reviewed,us,us
2026-08-16T20:35:29.250Z,34.0115,-117.589,5.59,2.78,ml,131,16,0.02376,0.19,ci,ci40674002,2026-08-18T06:29:22.257Z,"6 km SE of Ontario, CA",earthquake,0.1,0.22,0.21393279304221,245,reviewed,ci,ci
2026-08-16T20:32:09.060Z,18.350833333333,-67.3435,23.74,2.65,md,13,139,0.08982,0.17,pr,pr71528708,2026-08-16T20:43:19.410Z,"9 km W of Rincón, Puerto Rico",earthquake,0.56,0.78,0.095233771594276,6,reviewed,pr,pr
2026-08-16T20:21:45.850Z,40.493000030518,-124.90299987793,17.14999961853,2.6,md,45,255,0.4317,0.26,nc,nc75419622,2026-08-17T00:37:23.368Z,"55 km W of Ferndale, CA",earthquake,2.6,1.53999996,0.08,7,automatic,nc,nc
2026-08-16T18:18:55.410Z,18.2135,-64.561833333333,29.89,3.2,md,11,276,0.2129,0.15,pr,pr71528693,2026-08-16T19:11:57.030Z,"27 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,2.44,2.67,0.098294415803247,10,reviewed,pr,pr
2026-08-16T17:26:15.105Z,-7.9109,120.4602,9.309,4.9,mb,35,52,2.962,1.09,us,usd0015e9a,2026-08-16T18:00:17.040Z,"77 km N of Ruteng, Indonesia",earthquake,7.75,4.305,0.094,35,reviewed,us,us
2026-08-16T17:11:07.915Z,-22.5775,-20.3712,10,4.9,mb,37,45,19.852,1.18,us,usd0015e96,2026-08-16T18:03:10.040Z,"South Atlantic Ocean",earthquake,13.1,1.868,0.069,68,reviewed,us,us
2026-08-16T15:52:53.557Z,14.4177,-92.969,35,5.2,mww,58,153,2.02,0.98,us,usd0015e8n,2026-08-16T16:13:10.040Z,"67 km WSW of Puerto Madero, Mexico",earthquake,17.74,2.475,0.062,25,reviewed,us,us
2026-08-16T15:25:30.450Z,20.252666666667,-155.675,41.14,3.03,ml,51,273,0.1589,0.14,hv,hv75019517,2026-08-16T23:52:22.350Z,"11 km E of Hala‘ula, Hawaii",earthquake,0.51,0.68,0.19784181934107,17,reviewed,hv,hv
2026-08-16T15:06:23.190Z,18.148833333333,-67.321333333333,6.96,3.05,md,31,162,0.1811,0.3,pr,pr71528688,2026-08-16T15:54:26.760Z,"16 km WNW of Puerto Real, Puerto Rico",earthquake,0.51,0.46,0.17041550013483,20,reviewed,pr,pr
2026-08-16T15:04:51.100Z,19.002,-66.7815,24.45,3.14,md,20,233,0.5741,0.33,pr,pr71528673,2026-08-16T15:35:13.350Z,"57 km N of Hatillo, Puerto Rico",earthquake,1.2,12.71,0.044025165304304,11,reviewed,pr,pr
2026-08-16T14:59:17.730Z,18.147,-67.327833333333,7.4,3.16,md,34,164,0.1875,0.34,pr,pr71528658,2026-08-16T15:32:11.100Z,"16 km WNW of Puerto Real, Puerto Rico",earthquake,0.54,1.17,0.14564037623406,22,reviewed,pr,pr
2026-08-16T14:46:40.819Z,61.205,-139.091,5,2.5,ml,33,94,0.2,1.3,ak,aka2026qeknuv,2026-08-17T19:19:44.796Z,"188 km N of Yakutat, Alaska",earthquake,3.2,0,0.1,25,reviewed,ak,ak
2026-08-16T13:38:39.493Z,-7.9176,120.7165,10,5,mb,47,81,3.039,1.25,us,usd0015e86,2026-08-16T13:57:43.040Z,"81 km NNE of Ruteng, Indonesia",earthquake,11.7,2.422,0.082,54,reviewed,us,us
2026-08-16T12:54:58.365Z,60.908,-150.766,5.8,3.1,ml,108,39,0.2,1.3,ak,aka2026qeguys,2026-08-17T19:16:00.986Z,"4 km WSW of Point Possession, Alaska",earthquake,2,1.3122,0.1,80,reviewed,ak,ak
2026-08-16T12:37:51.682Z,-7.5415,120.5903,10,4.5,mb,19,82,2.645,0.93,us,usd0015e7x,2026-08-16T13:27:48.040Z,"119 km N of Ruteng, Indonesia",earthquake,7.24,1.921,0.14,15,reviewed,us,us
2026-08-16T12:12:38.878Z,63.199,-150.646,132.1,2.8,ml,92,27,0.4,0.7,ak,aka2026qefkgq,2026-08-17T18:48:28.866Z,"66 km SE of Denali National Park, Alaska",earthquake,2.2,1.9333,0.3,67,reviewed,ak,ak
2026-08-16T11:21:11.806Z,-7.8283,120.2356,10,4.7,mb,23,100,2.837,0.55,us,usd0015e7s,2026-08-16T12:49:47.040Z,"83 km NNE of Labuan Bajo, Indonesia",earthquake,6.77,1.855,0.137,16,reviewed,us,us
2026-08-16T11:11:46.392Z,-7.6716,120.8509,10,4.9,mb,26,98,2.857,0.8,us,usd0015e7q,2026-08-16T11:33:20.040Z,"112 km NNE of Ruteng, Indonesia",earthquake,8.17,1.9,0.132,18,reviewed,us,us
2026-08-16T10:59:11.283Z,-5.5432,146.7882,147.71,5.5,mww,91,28,3.524,0.63,us,usd0015e7p,2026-08-17T18:26:59.110Z,"116 km ESE of Madang, Papua New Guinea",earthquake,8.18,6.569,0.069,20,reviewed,us,us
2026-08-16T10:56:06.045Z,65.691,-154.795,2.4,3.3,ml,56,29,0.2,1,ak,aka2026qectoa,2026-08-17T18:45:59.384Z,"46 km SSW of Hughes, Alaska",earthquake,2.7,2.7399,0.1,42,reviewed,ak,ak
2026-08-16T10:31:34.822Z,-7.8791,120.5504,10,5.1,mb,54,64,2.955,0.94,us,usd0015e7k,2026-08-16T10:50:40.040Z,"81 km N of Ruteng, Indonesia",earthquake,20.45,2.003,0.08,51,reviewed,us,us
2026-08-16T10:14:36.343Z,-7.9399,120.5995,10,5.3,mww,91,41,3.026,0.76,us,usd0015e7j,2026-08-17T14:05:21.895Z,"75 km NNE of Ruteng, Indonesia",earthquake,19.18,1.999,0.093,11,reviewed,us,us
2026-08-16T09:57:38.788Z,31.2009,-109.2716,16.424,4,mb,37,118,0.174,0.96,us,usd0015e7e,2026-08-17T10:01:18.953Z,"30 km ESE of Agua Prieta, Mexico",earthquake,10.39,3.417,0.09,33,reviewed,us,us
2026-08-16T08:19:43.656Z,57.238,-155.568,73.2,3.1,ml,44,65,0.7,0.8,ak,aka2026qdxqmy,2026-08-17T18:37:22.078Z,"76 km WSW of Karluk, Alaska",earthquake,4.3,5.5822,0.1,34,reviewed,ak,ak
2026-08-16T08:06:50.468Z,-5.5296,146.3275,130.097,4.6,mb,68,51,3.615,0.64,us,usd0015e6s,2026-08-16T08:39:46.040Z,"68 km ESE of Madang, Papua New Guinea",earthquake,12.29,26.371,0.058,90,reviewed,us,us
2026-08-16T08:06:30.730Z,51.7335,-179.01733333333,8.79,2.47,ml,13,138,0.1093,0.19,av,av94387078,2026-08-18T18:22:09.850Z,"165 km W of Adak, Alaska",earthquake,0.78,0.35,0.31207701353192,19,reviewed,av,av
2026-08-16T08:05:40.676Z,55.581,-158.501,42.1,3.5,ml,44,177,0.7,0.8,ak,aka2026qdxfcm,2026-08-17T18:35:03.685Z,"54 km SE of Perryville, Alaska",earthquake,7.4,15.6137,0.1,23,reviewed,ak,ak
2026-08-16T07:59:39.395Z,63.109,-150.858,130,2.7,ml,105,29,0.4,0.8,ak,aka2026qdwywz,2026-08-17T18:32:17.859Z,"64 km SE of Denali National Park, Alaska",earthquake,2.3,1.9491,0.2,75,reviewed,ak,ak
2026-08-16T06:51:47.338Z,-7.9322,120.5855,10,5.5,mww,62,46,3.015,0.87,us,us6000tl6a,2026-08-17T06:55:27.014Z,"76 km N of Ruteng, Indonesia",earthquake,6.17,1.825,0.075,17,reviewed,us,us
2026-08-16T06:49:33.270Z,36.067833333333,-117.84183333333,2.67,2.75,ml,34,41,0.05075,0.15,ci,ci40673610,2026-08-17T18:41:47.760Z,"10 km ENE of Coso Junction, CA",earthquake,0.14,0.2,0.16835138732212,107,reviewed,ci,ci
2026-08-16T06:41:37.560Z,35.440166473389,-120.72083282471,6.6399998664856,2.58,md,47,55,0.04865,0.05,nc,nc75419292,2026-08-17T19:03:24.527Z,"7 km SW of Atascadero, CA",earthquake,0.17,0.50999999,0.12,53,automatic,nc,nc
2026-08-16T06:12:32.895Z,53.087,-166.628,19.9,2.6,ml,25,230,0.7,0.5,ak,aka2026qdtkba,2026-08-17T18:07:02.534Z,"87 km S of Unalaska, Alaska",earthquake,5.9,4.634,0.1,19,reviewed,ak,ak
2026-08-16T06:01:27.090Z,37.450332641602,-118.84033203125,1.9099999666214,2.46,md,12,98,0.1693,0.07,nc,nc75419277,2026-08-16T08:52:23.040Z,"19 km SW of Toms Place, CA",earthquake,0.36,2.83999991,0.12,13,automatic,nc,nc
2026-08-16T05:39:47.617Z,56.305,-149.833,5,3,ml,25,271,2.1,0.6,ak,aka2026qdsibr,2026-08-17T18:06:28.757Z,"208 km SE of Chiniak, Alaska",earthquake,9.4,0,0.2,19,reviewed,ak,ak
2026-08-16T05:30:06.220Z,61.367,-150.042,38.2,2.5,ml,92,25,0.2,0.9,ak,aka2026qdrzfl,2026-08-17T18:44:38.249Z,"3 km WNW of Point MacKenzie, Alaska",earthquake,2.1,1.4846,0.1,67,reviewed,ak,ak
2026-08-16T04:50:32.165Z,31.672,-104.492,6.0999,2.6,ml,40,71,0,0.2,tx,tx2026qbbjvl,2026-08-17T18:45:17.710Z,"56 km S of Whites City, New Mexico",earthquake,1.3682268343462,0.32900540203738,0.1,25,reviewed,tx,tx
2026-08-16T04:34:05.414Z,43.5327,-110.7645,5.765,2.6,ml,46,48,0.073,0.61,us,us6000tl5f,2026-08-18T00:04:20.204Z,"5 km N of Jackson, Wyoming",earthquake,1.74,1.371,0.032,132,reviewed,us,us
2026-08-16T03:49:25.874Z,44.1198,9.9725,10,4.1,mb,30,88,0.758,1.41,us,us6000tl58,2026-08-17T19:02:55.409Z,"1 km NE of Sarzana, Italy",earthquake,3.8,1.943,0.261,4,reviewed,us,us
2026-08-16T03:42:59.885Z,-8.4615,121.5082,10,5,mb,28,76,3.013,1.13,us,us6000tl55,2026-08-16T03:58:33.040Z,"45 km NNW of Ende, Indonesia",earthquake,8.68,1.896,0.118,23,reviewed,us,us
2026-08-16T03:20:24.373Z,-14.5474,167.1934,188.148,6.1,mww,75,53,6.582,0.73,us,us6000tl4w,2026-08-17T03:27:20.479Z,"56 km NNE of Port-Olry, Vanuatu",earthquake,7.82,6.175,0.037,71,reviewed,us,us
2026-08-16T03:12:49.804Z,54.316,-161.483,7.7,2.6,ml,12,252,0.9,0.6,ak,aka2026qdnkjd,2026-08-17T17:30:21.043Z,"98 km SSE of King Cove, Alaska",earthquake,7.5,4.0818,0.1,8,reviewed,ak,ak
2026-08-16T03:07:23.582Z,54.012,-163.168,19.5,2.5,ml,13,274,0.7,0.5,ak,aka2026qdnfmv,2026-08-16T05:28:25.900Z,"95 km S of False Pass, Alaska",earthquake,7.8,7.0086,0.1,10,reviewed,ak,ak
2026-08-16T02:57:47.518Z,51.782,-174.148,93,3,ml,26,200,0.4,0.7,ak,aka2026qdmxem,2026-08-17T17:28:36.582Z,"46 km S of Atka, Alaska",earthquake,42.4,12.6333,0.2,19,reviewed,ak,ak
2026-08-16T01:54:06.020Z,17.969833333333,-66.943833333333,11.19,2.68,md,15,184,0.03357,0.09,pr,pr71528643,2026-08-16T02:07:21.990Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.37,0.35,0.16769640335815,4,reviewed,pr,pr
2026-08-16T01:38:45.770Z,17.953,-66.941333333333,13.55,2.85,md,26,181,0.03651,0.24,pr,pr71528633,2026-08-16T02:03:36.890Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.24,0.042401358880288,6,reviewed,pr,pr
2026-08-16T01:32:01.068Z,51.372,-176.42,18.4,3.4,ml,37,215,0.5,0.6,ak,aka2026qdkaum,2026-08-17T17:21:05.558Z,"57 km SSE of Adak, Alaska",earthquake,5.5,2.5714,0.1,28,reviewed,ak,ak
2026-08-16T00:32:06.750Z,19.429833333333,-155.35316666667,7.98,3.01,ml,49,48,0.05523,0.13,hv,hv75019372,2026-08-17T00:37:10.854Z,"12 km W of Volcano, Hawaii",earthquake,0.26,0.42,0.27804678204436,37,reviewed,hv,hv
2026-08-16T00:27:33.136Z,53.619,-163.814,23.6,2.6,ml,15,246,1,0.4,ak,aka2026qdhwxa,2026-08-17T17:19:44.047Z,"139 km S of False Pass, Alaska",earthquake,8.6,6.2752,0.1,11,reviewed,ak,ak
2026-08-16T00:18:16.411Z,6.8902,-73.0936,146.651,4.2,mb,29,118,0.991,0.77,us,us6000tl4c,2026-08-16T03:27:35.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.9,9.958,0.132,16,reviewed,us,us
2026-08-15T23:56:55.535Z,50.681,-173.847,20,2.7,ml,16,300,1.5,0.8,ak,aka2026qdgwlf,2026-08-17T06:13:45.777Z,"170 km S of Atka, Alaska",earthquake,8.8,0,0.1,13,reviewed,ak,ak
2026-08-15T23:12:54.664Z,-7.8894,120.5156,10,5,mb,47,64,2.955,1.4,us,us6000tl44,2026-08-15T23:35:15.040Z,"80 km N of Ruteng, Indonesia",earthquake,8.11,1.795,0.094,36,reviewed,us,us
2026-08-15T22:54:20.424Z,51.839,176.285,20,3.4,ml,22,202,1.4,0.7,ak,aka2026qdeubb,2026-08-17T09:13:14.277Z,"239 km ESE of Attu Station, Alaska",earthquake,20,0,0.1,18,reviewed,ak,ak
2026-08-15T22:52:55.761Z,9.6571,138.224,10,5.4,mww,70,102,9.236,1.13,us,us6000tl43,2026-08-17T19:09:39.940Z,"19 km NE of Colonia, Micronesia",earthquake,10.71,1.874,0.073,18,reviewed,us,us
2026-08-15T22:45:24.028Z,13.189,-90.984,10,4.4,mb,53,204,1.369,1.44,us,us6000tl40,2026-08-16T03:10:08.040Z,"83 km SSW of Puerto San José, Guatemala",earthquake,8.04,1.96,0.067,66,reviewed,us,us
2026-08-15T22:41:30.803Z,60.964,-150.272,49,3.4,ml,156,28,0.2,0.8,ak,aka2026qdeiyi,2026-08-17T18:32:11.286Z,"23 km E of Point Possession, Alaska",earthquake,1.6,2.6989,0.2,115,reviewed,ak,ak
2026-08-15T22:32:05.830Z,19.342166666667,-155.275,30.64,3.73,ml,59,73,0.02549,0.12,hv,hv75019342,2026-08-17T19:09:10.477Z,"11 km SSW of Volcano, Hawaii",earthquake,0.27,0.3,0.31279277267141,46,reviewed,hv,hv
2026-08-15T22:10:03.063Z,5.173,126.0929,93.165,4.4,mb,30,114,1.952,0.93,us,us6000tl3u,2026-08-16T02:44:02.040Z,"74 km ESE of Sarangani, Philippines",earthquake,10.38,8.077,0.107,25,reviewed,us,us
2026-08-15T21:24:33.068Z,53.012,-166.899,22.6,2.5,ml,26,239,0.7,0.5,ak,aka2026qdbuhc,2026-08-17T08:59:55.822Z,"98 km SSW of Unalaska, Alaska",earthquake,7.2,3.9959,0.1,18,reviewed,ak,ak
2026-08-15T21:08:32.582Z,-7.8284,120.5111,10,4.7,mb,32,73,2.896,1.03,us,us6000tl3n,2026-08-16T00:32:45.040Z,"86 km N of Ruteng, Indonesia",earthquake,8.38,1.923,0.11,26,reviewed,us,us
2026-08-15T20:29:44.571Z,-8.0349,120.4927,10,4.5,mb,26,90,3.09,1.2,us,us6000tl3k,2026-08-15T21:06:00.040Z,"63 km N of Ruteng, Indonesia",earthquake,8.86,1.896,0.124,19,reviewed,us,us
2026-08-15T20:00:42.286Z,52.967,-170.009,148,3.1,ml,41,159,0.1,0.6,ak,aka2026qcyzqg,2026-08-17T08:47:57.844Z,"77 km W of Nikolski, Alaska",earthquake,21,3.153,0.2,30,reviewed,ak,ak
2026-08-15T19:57:51.472Z,-28.2225,-70.8181,86.361,4.2,mb,27,140,0.792,0.86,us,us6000tl3c,2026-08-15T20:57:41.309Z,"39 km N of Vallenar, Chile",earthquake,4.13,8.627,0.237,5,reviewed,us,us
2026-08-15T19:32:30.371Z,23.4461,142.7868,39.954,5.5,mww,119,79,8.647,0.95,us,us6000tl36,2026-08-16T19:35:59.459Z,"Volcano Islands, Japan region",earthquake,8.11,5.888,0.069,20,reviewed,us,us
2026-08-15T19:15:53.197Z,-8.2108,120.2771,10,4.2,mb,18,76,3.218,1.06,us,us6000tl32,2026-08-15T19:55:44.040Z,"48 km NNW of Ruteng, Indonesia",earthquake,9.46,1.243,0.159,11,reviewed,us,us
2026-08-15T19:04:57.720Z,19.182,-65.347,8.06,3.43,md,8,248,0.872,0.22,pr,pr71528623,2026-08-15T19:37:52.520Z,"97 km N of Culebra, Puerto Rico",earthquake,2.12,3.08,0.0543952666671,4,reviewed,pr,pr
2026-08-15T19:04:43.241Z,14.0581,-92.9401,10,4.2,mb,53,206,2.343,0.59,us,us6000tl30,2026-08-15T19:21:17.040Z,"92 km SW of Puerto Madero, Mexico",earthquake,10.53,1.968,0.066,64,reviewed,us,us
2026-08-15T18:43:05.132Z,-8.2027,120.5418,10,4.4,mb,28,76,3.263,0.36,us,us6000tl33,2026-08-15T19:36:22.040Z,"45 km N of Ruteng, Indonesia",earthquake,7.81,1.906,0.115,22,reviewed,us,us
2026-08-15T18:42:55.293Z,51.415,178.77,39.4,2.8,ml,11,248,0.3,0.5,ak,aka2026qcwjsu,2026-08-17T06:49:08.252Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10,5.2396,0.1,9,reviewed,ak,ak
2026-08-15T18:40:21.369Z,-8.2203,120.6399,10,4.5,mb,18,88,3.305,0.59,us,us6000tl31,2026-08-15T19:28:08.040Z,"47 km NNE of Ruteng, Indonesia",earthquake,8.8,1.596,0.15,13,reviewed,us,us
2026-08-15T18:19:49.601Z,31.669,-101.997,3.1982,2.5,ml,39,59,0.1,0.1,tx,tx2026qagons,2026-08-17T16:59:06.457Z,"37 km SSE of Midland, Texas",earthquake,0.51174219555433,1.9389704094633,0.2,22,reviewed,tx,tx
2026-08-15T17:51:27.384Z,-7.7671,120.6775,10,4.7,mb,30,81,2.885,0.78,us,us6000tl2u,2026-08-15T18:27:11.040Z,"96 km NNE of Ruteng, Indonesia",earthquake,8.92,1.892,0.11,25,reviewed,us,us
2026-08-15T17:44:14.375Z,-7.9256,120.4122,10,4.7,mb,27,74,2.966,0.7,us,us6000tl2t,2026-08-15T18:18:48.040Z,"76 km N of Ruteng, Indonesia",earthquake,6.03,1.802,0.112,24,reviewed,us,us
2026-08-15T17:41:42.009Z,51.4925,159.9696,10,4.6,mb,61,119,2.136,1.01,us,us6000tl2s,2026-08-15T18:05:30.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,8.7,1.882,0.065,71,reviewed,us,us
2026-08-15T17:21:07.767Z,-8.3799,121.4952,10,4.5,mb,30,75,3.06,0.8,us,us6000tl2p,2026-08-15T17:53:13.040Z,"54 km NNW of Ende, Indonesia",earthquake,8.68,1.893,0.106,26,reviewed,us,us
2026-08-15T17:14:50.134Z,56.671,-148.639,28.1,2.8,ml,31,232,2.8,0.5,ak,aka2026qctlpi,2026-08-17T06:11:43.202Z,"244 km ESE of Chiniak, Alaska",earthquake,15.3,17.1293,0.1,25,reviewed,ak,ak
2026-08-15T17:09:29.280Z,19.521,-156.40266666667,36.3,3.42,ml,58,239,0.3868,0.17,hv,hv75019242,2026-08-16T17:14:11.263Z,"44 km WSW of Kailua-Kona, Hawaii",earthquake,0.49,0.99,0.18093188954526,32,reviewed,hv,hv
2026-08-15T17:02:55.940Z,52.914,-163.782,20,2.9,ml,26,267,1.6,0.5,ak,aka2026qctbkp,2026-08-17T06:08:23.236Z,"189 km SE of Akutan, Alaska",earthquake,6.8,0,0.1,19,reviewed,ak,ak
2026-08-15T16:58:05.970Z,-7.795,120.6878,9.95,4.5,mb,29,118,2.915,0.83,us,us6000tl2c,2026-08-15T21:54:13.040Z,"93 km NNE of Ruteng, Indonesia",earthquake,8.32,4.784,0.127,20,reviewed,us,us
2026-08-15T16:47:26.516Z,38.6186,73.9208,99.461,4.1,mb,27,56,1.168,0.63,us,us6000tl2a,2026-08-15T21:42:12.040Z,"49 km N of Murghob, Tajikistan",earthquake,6.79,8.716,0.151,14,reviewed,us,us
2026-08-15T16:25:18.277Z,0.2087,120.2965,72.017,5.7,mww,213,21,5.216,0.68,us,us6000tl1s,2026-08-18T18:54:25.790Z,"132 km NNE of Palu, Indonesia",earthquake,7.46,4.138,0.063,24,reviewed,us,us
2026-08-15T16:20:59.893Z,67.902,-155.592,10,2.7,ml,34,40,1.1,0.8,ak,aka2026qcrrax,2026-08-17T08:43:13.731Z,"123 km NNE of Kobuk, Alaska",earthquake,2.7,0,0.1,25,reviewed,ak,ak
2026-08-15T16:17:42.994Z,54.2879,-159.671,10,3.3,ml,52,195,1.538,0.61,us,us6000tl9j,2026-08-18T16:53:47.040Z,"128 km SSE of Sand Point, Alaska",earthquake,6,2.006,0.071,26,reviewed,us,us
2026-08-15T15:52:32.416Z,-8.2101,121.3861,10,4.9,mb,55,67,3.234,0.8,us,us6000tl1p,2026-08-15T19:17:10.040Z,"76 km NNW of Ende, Indonesia",earthquake,2.69,1.853,0.08,49,reviewed,us,us
2026-08-15T15:49:31.788Z,51.6506,-175.2039,35,2.5,ml,26,220,0.56,0.75,us,us6000tl9i,2026-08-18T14:29:26.040Z,"91 km SW of Atka, Alaska",earthquake,2.76,2.012,0.105,12,reviewed,us,us
2026-08-15T15:21:32.784Z,-21.8345,-179.6043,599.718,4.4,mb,47,108,4.628,0.64,us,us6000tl1m,2026-08-15T19:02:09.040Z,"Fiji region",earthquake,12.99,9.962,0.089,40,reviewed,us,us
2026-08-15T14:46:56.890Z,52.0788,-170.7738,35,2.9,ml,26,215,0.884,0.49,us,us6000tl9d,2026-08-18T17:09:34.040Z,"161 km SW of Nikolski, Alaska",earthquake,4.34,2.018,0.081,20,reviewed,us,us
2026-08-15T14:27:50.864Z,50.828,-179.641,10.4,2.7,ml,25,245,0.9,0.5,ak,aka2026qcnwxu,2026-08-17T06:21:30.701Z,"239 km WSW of Adak, Alaska",earthquake,6,3.1876,0.2,19,reviewed,ak,ak
2026-08-15T14:24:19.780Z,19.138999938965,-155.48815917969,30.729999542236,3.24,md,56,161,0.02954,0.159999996,hv,hv75019212,2026-08-15T18:40:12.040Z,"7 km S of Pāhala, Hawaii",earthquake,0.45,0.620000005,0.14584933091205,13,automatic,hv,hv
2026-08-15T14:20:11.156Z,50.8713,-179.6366,23.036,2.8,ml,35,239,0.84,0.54,us,us6000tl9a,2026-08-18T17:18:05.040Z,"236 km WSW of Adak, Alaska",earthquake,7.37,21.726,0.081,20,reviewed,us,us
2026-08-15T14:16:12.242Z,53.3728,-166.9377,5,2.7,ml,30,200,0.423,0.49,us,us6000tl99,2026-08-18T17:13:07.040Z,"61 km SSW of Unalaska, Alaska",earthquake,1.38,1.971,0.105,12,reviewed,us,us
2026-08-15T13:56:26.203Z,-6.5656,129.8692,171.398,4.5,mb,57,40,2.03,0.73,us,us6000tl19,2026-08-15T17:25:04.040Z,"Banda Sea",earthquake,7.14,7.372,0.082,49,reviewed,us,us
2026-08-15T13:44:57.430Z,19.197500228882,-155.38150024414,30,2.81,md,43,172,0.04257,0.150000006,hv,hv75019202,2026-08-15T16:31:34.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.45,0.540000021,0.11177903072174,12,automatic,hv,hv
2026-08-15T13:40:47.830Z,53.7273,-166.1844,74.266,2.6,ml,33,194,0.336,0.38,us,us6000tl94,2026-08-18T17:21:43.040Z,"28 km SE of Unalaska, Alaska",earthquake,9.85,15.784,0.128,8,reviewed,us,us
2026-08-15T13:32:47.766Z,14.0047,-93.0742,10,4.2,mb,82,208,2.438,0.6,us,us6000tl15,2026-08-15T15:20:43.040Z,"105 km SW of Puerto Madero, Mexico",earthquake,22,2.021,0.06,76,reviewed,us,us
2026-08-15T12:14:39.321Z,-8.2575,121.2565,10,5.2,mb,48,78,3.325,0.77,us,us6000tl0v,2026-08-15T12:31:02.040Z,"78 km NW of Ende, Indonesia",earthquake,8.32,1.87,0.089,41,reviewed,us,us
2026-08-15T12:08:52.450Z,19.162166595459,-155.52082824707,29.639999389648,2.71,ml,56,122,0.05591,0.159999996,hv,hv75019182,2026-08-15T13:18:50.040Z,"6 km SW of Pāhala, Hawaii",earthquake,0.41,0.560000002,0.32,21,automatic,hv,hv
2026-08-15T11:57:28.280Z,19.402166366577,-155.24766540527,39.529998779297,2.63,md,32,43,0.01517,0.159999996,hv,hv75019177,2026-08-15T13:14:28.040Z,"4 km SSW of Volcano, Hawaii",earthquake,0.51,0.689999998,0.053135949483059,8,automatic,hv,hv
2026-08-15T11:30:15.368Z,24.4732,122.2931,66.357,4.9,mb,47,57,0.654,0.83,us,us6000tl0a,2026-08-15T11:57:38.456Z,"63 km ESE of Yilan, Taiwan",earthquake,3.99,6.267,0.048,134,reviewed,us,us
2026-08-15T11:10:24.937Z,-4.411,143.9212,120.214,5.4,mb,36,60,3.724,0.64,us,us6000tkyz,2026-08-17T19:07:52.590Z,"41 km SSW of Angoram, Papua New Guinea",earthquake,8.48,7.586,0.111,28,reviewed,us,us
2026-08-15T10:54:51.796Z,3.0856,99.015,172.526,6.9,mww,110,39,2.281,0.73,us,us6000tkyk,2026-08-18T06:44:27.776Z,"15 km NNW of Pematangsiantar, Indonesia",earthquake,7.22,6.228,0.04,59,reviewed,us,us
